id,carat,cut,color,clarity,depth,table,x,y,z,price
112504,2.19,Premium,J,SI1,59.6,60.0,8.43,8.36,5.01,12823
51013,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.93,4.22,8090
104823,1.52,Good,G,VS1,63.7,55.0,7.37,7.31,4.67,16087
133505,1.01,Ideal,G,VS2,60.4,57.0,6.5,6.56,3.95,7443
7337,0.71,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.56,3378
121994,0.26,Ideal,G,VVS2,62.1,56.0,4.03,4.05,2.5,598
176883,0.23,Ideal,E,VS2,61.5,55.0,3.97,3.99,2.43,535
22167,0.32,Premium,G,VS2,62.4,58.0,4.38,4.36,2.73,561
150246,2.01,Premium,I,VS1,59.9,59.0,8.21,8.16,4.91,17820
96981,0.57,Ideal,I,SI1,61.8,56.0,5.29,5.37,3.29,1169
184666,0.42,Ideal,G,VVS1,62.4,55.0,4.79,4.82,3.0,1202
124224,1.53,Ideal,H,VS2,61.9,56.0,7.41,7.46,4.6,12468
104736,1.21,Premium,H,SI1,59.6,58.0,6.99,6.96,4.16,5551
74276,1.37,Ideal,I,VS1,62.1,54.0,7.05,7.04,4.38,8079
8023,0.8,Ideal,E,SI2,61.3,56.0,5.93,5.98,3.66,2694
92675,1.0,Good,G,SI2,62.6,57.0,6.32,6.34,3.96,3246
190776,1.01,Good,F,VS2,63.2,57.0,6.41,6.35,4.03,6416
31938,0.34,Ideal,H,VS1,61.7,55.0,4.51,4.48,2.78,765
91825,0.58,Very Good,H,SI1,63.0,56.0,5.31,5.36,3.36,1224
4995,1.21,Ideal,D,VS2,61.9,56.0,6.89,6.83,4.24,8154
12115,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.32,2.68,766
166774,0.36,Very Good,F,IF,61.8,55.0,4.55,4.57,2.82,1163
108089,1.21,Premium,G,VS1,62.5,58.0,6.77,6.71,4.22,9169
121742,1.51,Very Good,J,VS2,63.1,58.0,7.31,7.35,4.62,9069
43005,0.5,Ideal,I,VVS1,61.5,56.0,5.15,5.13,3.16,1415
141897,1.21,Very Good,G,VS2,62.0,58.0,6.79,6.82,4.22,7507
74618,0.37,Ideal,D,VS1,61.4,57.0,4.59,4.63,2.84,781
14691,1.11,Very Good,H,SI1,62.3,59.0,6.56,6.63,4.1,4978
68657,1.51,Premium,F,SI1,62.5,58.0,7.31,7.33,4.57,11853
153671,0.63,Very Good,G,VS1,62.3,58.0,5.52,5.56,3.43,2138
73582,1.1,Ideal,H,SI1,61.8,57.0,6.58,6.63,4.08,5569
191993,0.92,Ideal,H,VS2,62.0,57.0,6.22,6.26,3.88,4482
186951,0.3,Very Good,I,SI1,62.9,58.0,4.26,4.28,2.69,391
174002,0.7,Very Good,G,VS1,59.3,60.0,5.77,5.82,3.43,2437
60745,1.23,Ideal,H,SI1,61.4,57.0,6.95,6.91,4.25,6505
104140,0.38,Premium,D,VVS1,61.9,59.0,4.64,4.63,2.87,1167
120366,1.2,Very Good,H,VS2,63.2,59.0,6.65,6.73,4.23,6471
55120,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2536
143416,0.64,Ideal,D,SI2,61.9,57.0,5.53,5.57,3.43,2290
15435,1.5,Good,I,VS1,62.8,55.0,7.23,7.28,4.56,9399
30463,0.4,Ideal,E,VS1,61.6,56.0,4.78,4.74,2.93,1035
144985,1.2,Ideal,H,SI2,62.4,55.0,6.78,6.73,4.22,5578
166749,1.0,Very Good,D,SI2,62.5,61.0,6.34,6.39,3.98,4419
125605,0.56,Ideal,D,VVS2,61.8,56.0,5.33,5.29,3.28,2616
8285,0.5,Premium,F,SI1,60.9,58.0,5.09,5.12,3.11,1838
151912,0.92,Premium,F,SI2,61.1,58.0,6.26,6.22,3.82,3856
159579,1.51,Good,I,SI1,64.2,58.0,7.27,7.19,4.63,8486
185480,0.31,Premium,G,VS1,62.6,59.0,4.3,4.33,2.71,802
134079,0.4,Premium,E,VS1,61.9,59.0,4.73,4.73,2.93,1125
136693,1.16,Premium,E,SI1,60.3,58.0,6.89,6.81,4.13,6927
128986,0.72,Very Good,F,SI2,60.3,58.0,5.79,5.85,3.51,2332
3632,0.31,Very Good,G,VS2,63.0,57.0,4.28,4.31,2.71,544
106246,1.07,Premium,H,IF,61.5,59.0,6.59,6.55,4.04,10082
132752,0.76,Ideal,E,VS2,60.9,56.0,5.88,5.95,3.61,3384
161787,0.54,Very Good,F,VS1,62.5,57.0,5.17,5.2,3.24,1666
64902,0.9,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.77,4187
112981,0.3,Ideal,H,VS2,61.6,55.0,4.33,4.35,2.67,473
182178,0.7,Very Good,G,SI2,61.7,56.0,5.71,5.75,3.53,2337
121572,0.5,Premium,E,SI2,62.2,59.0,5.09,5.11,3.17,1245
162398,1.04,Good,H,SI2,62.0,64.0,6.49,6.52,4.03,3923
79384,1.14,Ideal,H,VS2,60.5,57.0,6.78,6.75,4.09,6676
116385,0.74,Ideal,F,VS2,60.7,55.0,5.83,5.87,3.55,2936
24835,0.54,Ideal,F,VS1,62.0,57.0,5.24,5.25,3.24,1769
75095,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,1595
150049,0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52,2512
72143,0.28,Ideal,E,VS1,62.3,56.0,4.17,4.2,2.61,458
83824,1.51,Premium,H,SI1,60.2,59.0,7.42,7.33,4.44,8644
33491,0.31,Ideal,H,VS1,62.2,55.0,4.32,4.35,2.7,544
191298,2.04,Premium,I,VS2,60.3,58.0,8.28,8.22,4.94,17028
91330,1.2,Ideal,D,SI1,62.0,57.0,6.72,6.79,4.19,6785
35918,0.33,Premium,F,SI2,61.1,58.0,4.45,4.43,2.71,557
171007,0.3,Very Good,G,VS1,63.0,58.0,4.3,4.26,2.69,605
169123,0.53,Ideal,G,VS2,61.7,55.0,5.19,5.22,3.21,1608
8583,0.91,Ideal,E,SI2,61.7,57.0,6.25,6.19,3.84,3885
136009,1.25,Ideal,I,SI2,61.5,55.0,6.93,6.86,4.23,5690
60400,1.25,Premium,G,VS2,60.6,59.0,6.89,7.01,4.22,8358
44230,0.46,Very Good,F,SI1,63.0,57.0,4.87,4.94,3.09,927
21104,1.53,Premium,D,SI2,59.2,60.0,7.52,7.44,4.42,9791
17314,0.72,Very Good,F,SI1,62.9,57.0,5.69,5.73,3.58,2289
170898,0.4,Very Good,F,SI1,63.3,55.0,4.69,4.74,2.99,737
130584,0.58,Ideal,G,VS2,61.2,57.0,5.37,5.4,3.29,1692
170402,1.02,Very Good,F,SI1,61.0,59.0,6.48,6.45,3.94,4712
67734,0.7,Very Good,I,VS1,60.8,58.0,5.74,5.77,3.5,2143
86932,1.01,Premium,G,VS2,61.5,60.0,6.45,6.41,3.94,6278
62513,0.7,Good,D,VS2,63.8,60.0,5.58,5.62,3.58,3127
145371,1.01,Premium,E,SI1,60.3,59.0,6.47,6.44,3.9,4118
12712,0.32,Very Good,F,VS2,62.8,58.0,4.32,4.35,2.73,645
81646,0.34,Very Good,G,VS2,63.3,56.0,4.36,4.39,2.77,596
110033,1.52,Ideal,G,VS1,61.5,56.0,7.46,7.38,4.57,13127
193202,0.24,Very Good,G,VVS1,60.8,60.0,4.01,4.04,2.44,559
62117,0.43,Premium,G,VS1,61.0,59.0,4.88,4.84,2.97,1109
94713,1.24,Premium,I,SI1,60.1,59.0,7.05,7.0,4.22,6039
48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
142090,0.38,Ideal,J,VVS2,61.9,57.0,4.67,4.72,2.9,707
86617,0.5,Ideal,E,SI1,62.8,57.0,5.05,5.07,3.18,1389
51175,0.3,Premium,I,VS1,61.8,59.0,4.37,4.33,2.69,608
89095,1.1,Premium,F,SI2,59.9,60.0,6.75,6.7,4.01,4368
99145,0.33,Ideal,E,VVS1,61.3,56.0,4.48,4.45,2.74,1020
19787,0.4,Very Good,F,VVS1,63.1,55.0,4.68,4.71,2.96,1142
7052,1.04,Ideal,H,SI1,61.4,56.0,6.51,6.54,4.0,5132
51892,0.4,Premium,F,SI1,60.4,60.0,4.78,4.75,2.87,926
104957,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.51,3.99,7903
53293,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.71,2.96,655
72033,0.34,Premium,I,VS2,63.0,58.0,4.45,4.41,2.8,612
149474,1.2,Ideal,E,SI1,62.9,55.0,6.77,6.74,4.25,7343
152047,1.12,Very Good,G,SI2,63.3,58.0,6.65,6.59,4.19,4269
79649,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.34,2.7,872
55442,1.51,Very Good,E,SI2,61.4,59.0,7.3,7.35,4.51,8051
35131,0.3,Very Good,F,SI2,62.5,59.0,4.28,4.3,2.68,421
164255,1.01,Premium,F,SI2,61.9,59.0,6.43,6.4,3.97,4616
132088,1.01,Ideal,E,SI2,62.5,54.0,6.39,6.43,4.01,4528
125416,1.03,Very Good,H,SI2,59.6,57.0,6.59,6.62,3.94,3774
57176,0.55,Ideal,E,SI2,61.9,56.0,5.27,5.31,3.28,1255
63922,1.24,Ideal,E,SI1,62.7,57.0,6.89,6.81,4.29,7870
9211,0.71,Ideal,G,VVS2,61.4,57.0,5.73,5.76,3.53,3497
169305,1.22,Ideal,I,SI1,60.8,57.0,6.91,6.94,4.21,6288
144724,1.25,Premium,J,VS2,62.8,59.0,6.83,6.77,4.27,5460
7973,1.01,Very Good,G,SI1,62.9,56.0,6.38,6.41,4.01,5105
169752,0.41,Very Good,G,VVS1,63.1,56.0,4.71,4.73,2.98,1116
140316,0.34,Ideal,H,VVS2,61.7,57.0,4.47,4.52,2.78,696
164701,0.42,Ideal,G,VVS1,61.2,56.0,4.82,4.85,2.96,1179
134846,0.51,Ideal,F,SI1,61.4,57.0,5.15,5.17,3.17,1359
58385,0.58,Ideal,H,SI1,61.8,58.0,5.37,5.33,3.3,1250
85998,1.2,Very Good,G,VS2,63.3,58.0,6.74,6.67,4.22,6137
52818,1.03,Premium,F,VS2,62.8,58.0,6.46,6.43,4.04,6925
171752,0.38,Ideal,G,VS1,61.9,54.0,4.71,4.67,2.9,1069
65950,0.33,Ideal,I,IF,61.9,55.0,4.49,4.46,2.77,891
124147,0.41,Ideal,G,SI1,61.9,55.0,4.76,4.81,2.96,639
50103,0.34,Premium,H,VS2,62.7,60.0,4.44,4.48,2.8,537
182990,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.43,2.76,854
148486,2.03,Ideal,H,SI1,62.3,57.0,8.1,8.05,5.04,16215
34915,1.0,Very Good,F,SI2,60.5,62.0,6.4,6.43,3.87,4077
96974,1.51,Ideal,H,VVS1,61.3,57.0,7.35,7.4,4.52,14245
169371,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.68,680
170359,0.51,Ideal,D,VS2,62.1,57.0,5.08,5.13,3.17,1752
143833,0.4,Ideal,G,VVS2,61.3,56.0,4.74,4.77,2.91,1039
57280,0.85,Ideal,F,SI1,61.3,57.0,6.18,6.11,3.74,4187
124477,1.33,Premium,G,VS2,62.1,59.0,7.03,6.99,4.35,9067
25341,1.2,Premium,G,VS2,60.7,58.0,6.86,6.83,4.15,7286
145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
129362,0.53,Ideal,G,VVS1,60.2,57.0,5.24,5.28,3.18,1915
50768,0.38,Premium,G,VS2,61.0,56.0,4.67,4.63,2.85,807
9910,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.86,1007
3697,0.3,Premium,F,VVS1,59.5,58.0,4.38,4.41,2.61,895
110561,0.4,Good,D,SI1,63.3,55.0,4.68,4.72,2.97,799
119799,0.56,Very Good,G,VVS1,61.0,59.0,5.28,5.31,3.22,2460
108281,0.76,Premium,D,SI1,63.0,58.0,5.79,5.76,3.64,2725
141939,1.51,Very Good,F,VS2,61.2,60.0,7.32,7.42,4.51,15426
175757,0.31,Very Good,G,VS1,62.5,57.0,4.32,4.34,2.71,660
71690,0.41,Premium,F,VVS2,60.4,59.0,4.79,4.82,2.91,1115
14061,1.54,Premium,G,VS2,61.0,58.0,7.42,7.49,4.54,13320
7448,0.51,Very Good,F,VS2,61.8,56.0,5.14,5.17,3.19,1738
92565,1.53,Very Good,E,VS2,63.3,59.0,7.3,7.27,4.61,14623
94968,0.3,Ideal,H,SI1,62.3,54.0,4.3,4.32,2.68,450
34243,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.4,2.66,569
17187,2.01,Ideal,I,SI1,59.6,57.0,8.2,8.15,4.89,17143
142544,1.0,Very Good,H,VS2,62.4,58.0,6.39,6.41,3.99,6327
17698,1.08,Premium,E,SI1,60.3,58.0,6.65,6.62,4.02,6335
45747,0.3,Premium,H,VS1,59.6,60.0,4.31,4.35,2.59,526
129432,0.7,Very Good,E,SI2,62.4,58.0,5.63,5.67,3.53,2240
93634,0.63,Ideal,G,VS1,61.2,56.0,5.51,5.54,3.39,2192
174716,0.43,Premium,F,SI1,62.3,59.0,4.79,4.82,3.0,705
42135,0.7,Very Good,D,VS2,61.2,58.0,5.66,5.69,3.48,2772
115572,2.02,Ideal,I,SI1,61.9,56.0,8.07,8.14,5.01,15072
70531,0.59,Very Good,E,SI1,61.4,57.0,5.38,5.4,3.3,1608
146522,0.71,Ideal,I,SI1,62.7,57.0,5.68,5.67,3.56,2215
96522,0.4,Premium,F,SI1,60.2,61.0,4.78,4.73,2.87,1016
91871,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.18,1760
176467,0.7,Ideal,H,VVS2,61.6,58.0,5.73,5.7,3.52,2598
101252,0.41,Very Good,D,VS2,63.5,56.0,4.71,4.67,2.99,981
71673,1.02,Premium,F,VS2,62.0,59.0,6.44,6.46,4.0,6013
51563,1.91,Good,H,SI2,63.0,58.0,7.84,7.78,4.97,10336
74314,1.52,Premium,H,VVS2,58.4,60.0,7.54,7.46,4.41,10332
94313,1.0,Premium,D,SI2,61.3,58.0,6.44,6.41,3.93,4679
154303,0.34,Premium,H,VVS1,61.1,58.0,4.46,4.49,2.73,684
2529,0.7,Very Good,F,VS2,61.3,63.0,5.67,5.71,3.48,2762
42981,0.32,Ideal,D,SI1,62.4,57.0,4.36,4.4,2.73,619
63839,0.9,Very Good,I,SI2,63.2,57.0,6.13,6.09,3.86,2777
29240,1.21,Premium,H,SI2,62.9,58.0,6.75,6.68,4.23,4631
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
43120,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.29,2.7,698
47127,0.4,Premium,D,VS1,60.9,60.0,4.7,4.72,2.87,1200
61620,0.52,Premium,D,SI1,59.9,58.0,5.2,5.17,3.1,1809
100907,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.54,431
77073,0.54,Ideal,G,SI1,61.8,57.0,5.22,5.2,3.22,1338
68094,1.32,Very Good,G,SI2,62.3,57.0,6.99,7.04,4.37,6492
163795,0.4,Ideal,E,VS2,61.8,56.0,4.79,4.74,2.95,1068
114439,0.4,Ideal,H,VVS1,62.1,54.0,4.72,4.76,2.95,947
87591,0.42,Ideal,D,VS2,61.2,56.0,4.8,4.83,2.95,1031
143031,1.01,Very Good,F,SI1,63.1,59.0,6.34,6.36,4.01,4948
120030,0.3,Ideal,J,SI1,62.3,54.9,4.32,4.35,2.7,365
139844,0.32,Good,H,SI1,63.1,57.0,4.36,4.38,2.76,421
115628,0.5,Ideal,E,SI1,61.0,58.0,5.11,5.15,3.13,1304
60914,0.39,Ideal,D,VS2,61.9,54.0,4.7,4.72,2.92,1031
89029,1.03,Premium,I,SI1,62.1,59.0,6.47,6.43,4.01,4131
3011,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.13,3.17,1253
42476,1.06,Ideal,H,SI1,62.0,57.0,6.53,6.55,4.05,5406
74704,0.5,Ideal,F,VS1,61.0,56.0,5.17,5.14,3.15,1838
39685,0.55,Ideal,G,SI2,61.3,56.0,5.28,5.3,3.24,853
123563,0.3,Premium,G,VVS1,61.1,58.0,4.3,4.33,2.64,752
27195,0.27,Premium,H,VS1,61.6,59.0,4.2,4.18,2.57,577
41530,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,6165
142439,2.01,Premium,I,VS2,60.5,62.0,8.17,8.13,4.92,15939
177001,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.35,2.67,432
86505,0.24,Ideal,G,VS1,61.9,57.0,3.99,4.02,2.48,459
29823,0.54,Very Good,H,SI1,61.3,61.0,5.19,5.21,3.19,1197
190462,0.91,Ideal,F,SI2,61.4,57.0,6.22,6.26,3.83,4098
29187,1.52,Fair,J,VS1,65.8,56.0,7.15,7.1,4.77,8110
151687,0.35,Very Good,G,VS1,60.0,62.0,4.54,4.6,2.74,706
155674,1.25,Premium,I,VS2,62.4,58.0,6.84,6.89,4.3,6659
71291,0.87,Very Good,E,SI1,61.7,56.0,6.13,6.07,3.76,4129
58591,0.77,Premium,G,SI2,63.0,57.0,5.82,5.85,3.68,2369
126950,0.5,Ideal,G,VS1,61.6,56.0,5.1,5.13,3.15,1721
140819,0.51,Very Good,E,SI2,58.6,63.0,5.27,5.34,3.09,1268
46600,1.23,Ideal,D,VS1,61.3,57.0,6.91,6.87,4.23,10880
173670,0.41,Good,I,VS1,63.1,57.0,4.76,4.72,2.99,717
19937,0.3,Ideal,D,VS2,61.2,55.0,4.33,4.33,2.65,612
78775,0.91,Very Good,F,SI1,62.5,59.0,6.14,6.18,3.85,3936
67283,0.44,Ideal,G,VS1,62.0,56.0,4.89,4.87,3.02,1055
114487,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.72,3.52,2459
168408,0.9,Very Good,G,SI1,62.1,54.0,6.12,6.2,3.82,3615
9845,1.72,Premium,I,VS2,60.8,58.0,7.71,7.68,4.69,10711
167520,1.03,Ideal,G,VVS1,62.3,54.0,6.46,6.48,4.03,9248
16788,1.13,Ideal,E,SI2,61.8,55.0,6.68,6.71,4.14,5184
73851,0.7,Ideal,F,VS1,62.6,56.0,5.66,5.7,3.54,2801
158955,0.31,Ideal,D,SI1,61.7,53.0,4.39,4.41,2.72,671
44646,0.91,Very Good,J,VS2,62.8,56.0,6.2,6.24,3.91,3299
107228,1.01,Premium,F,VVS2,62.3,58.0,6.4,6.37,3.98,9292
77044,2.01,Premium,J,VS2,60.9,59.0,8.06,8.02,4.89,12629
8435,0.72,Very Good,D,SI1,61.6,58.0,5.71,5.74,3.54,2765
117081,2.07,Premium,G,SI2,61.8,59.0,8.19,8.11,5.04,14663
152673,0.32,Ideal,E,VVS1,61.8,54.0,4.4,4.43,2.73,863
56680,0.31,Ideal,H,VVS1,61.9,55.0,4.36,4.35,2.7,780
169867,0.71,Premium,G,VS2,58.6,58.0,5.87,5.82,3.44,2839
70462,0.41,Ideal,G,VVS1,61.9,56.0,4.85,4.79,2.98,1076
191125,1.6,Ideal,I,SI1,62.8,56.0,7.45,7.48,4.69,9784
44514,2.18,Ideal,G,SI2,61.5,56.0,8.4,8.35,5.1,18445
126535,1.02,Very Good,F,SI1,62.4,55.0,6.47,6.43,4.03,5407
125427,0.33,Premium,G,VVS2,61.4,58.0,4.42,4.45,2.73,781
139802,0.43,Very Good,G,IF,61.3,56.0,4.85,4.83,2.97,1327
101369,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.46,2.74,854
117476,1.52,Ideal,H,SI1,62.5,55.0,7.31,7.36,4.58,10443
96344,0.33,Ideal,G,VVS2,61.7,55.0,4.44,4.48,2.75,752
190157,1.11,Ideal,E,SI2,62.3,55.0,6.69,6.66,4.15,6071
63509,0.51,Ideal,G,VS1,61.9,55.0,5.21,5.11,3.2,1781
59163,1.14,Ideal,F,IF,63.0,56.0,6.64,6.71,4.19,11516
151364,2.01,Good,I,SI1,63.7,61.0,7.9,7.86,5.02,12615
141171,0.5,Ideal,F,VS1,62.4,56.0,5.11,5.06,3.17,1776
160897,0.58,Ideal,E,VS2,60.8,56.0,5.46,5.4,3.3,2233
103446,1.01,Premium,H,SI2,62.9,58.0,6.43,6.37,4.02,4234
106919,1.11,Ideal,H,SI2,61.4,57.0,6.68,6.61,4.08,4373
125225,0.32,Ideal,F,VS1,61.7,55.0,4.38,4.4,2.71,702
124700,1.05,Premium,H,SI2,62.0,58.0,6.64,6.59,4.1,4520
185463,0.5,Ideal,E,VS2,61.1,56.0,5.13,5.1,3.12,1612
29354,0.71,Good,H,SI1,59.4,64.0,5.67,5.59,3.38,1774
15695,0.27,Very Good,G,VVS1,62.8,56.0,4.1,4.13,2.58,568
22079,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.15,3.17,1691
36096,0.3,Premium,E,SI1,62.0,58.0,4.27,4.29,2.66,533
115972,0.53,Ideal,D,VS2,60.8,56.0,5.3,5.26,3.21,1956
6862,0.53,Ideal,D,SI1,61.0,55.0,5.24,5.26,3.2,1729
74793,1.29,Good,H,SI2,64.0,59.0,6.81,6.74,4.34,5211
68071,0.71,Very Good,E,SI2,62.7,58.0,5.67,5.78,3.59,2226
64587,0.36,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.84,789
141632,1.31,Very Good,G,VS1,64.4,55.0,6.87,6.93,4.44,9246
139825,0.31,Premium,F,VS1,58.5,60.0,4.4,4.37,2.58,705
91013,1.01,Premium,D,SI1,61.4,59.0,6.47,6.52,3.99,5908
128259,0.32,Premium,G,VS2,62.8,58.0,4.4,4.37,2.75,720
102500,0.71,Ideal,D,SI1,62.3,55.0,5.72,5.74,3.56,3416
64695,0.34,Premium,E,VS1,60.1,58.0,4.52,4.56,2.73,805
66594,0.34,Ideal,J,VS1,62.0,54.0,4.53,4.48,2.8,480
98587,0.59,Ideal,D,SI1,62.0,55.0,5.36,5.39,3.34,1754
60752,0.31,Very Good,E,SI1,62.7,61.0,4.31,4.29,2.7,544
91641,1.02,Ideal,H,SI1,62.0,57.0,6.45,6.48,4.01,4805
29865,0.56,Ideal,D,VS2,61.9,56.0,5.29,5.31,3.28,3087
186022,0.33,Premium,G,VS2,62.1,60.0,4.45,4.41,2.75,743
167844,1.7,Premium,H,SI1,61.0,61.0,7.66,7.61,4.66,11605
83963,1.02,Premium,D,SI2,60.0,59.0,6.53,6.6,3.95,4363
181021,0.31,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.69,642
190325,0.7,Ideal,E,SI1,61.3,55.0,5.75,5.77,3.53,2919
177627,1.52,Ideal,F,SI1,61.6,57.0,7.39,7.43,4.57,11452
93931,0.41,Very Good,I,SI1,62.9,57.0,4.74,4.72,2.97,663
119923,1.05,Premium,D,VS2,62.3,57.0,6.46,6.48,4.03,6951
153287,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.34,2.67,842
193406,0.3,Ideal,E,VS2,60.6,56.0,4.33,4.35,2.63,738
190352,1.02,Very Good,D,SI2,60.9,56.0,6.49,6.51,3.96,5041
54177,0.7,Premium,G,SI2,62.9,55.0,5.66,5.67,3.56,2112
8267,0.97,Ideal,F,SI2,60.7,56.0,6.48,6.52,3.94,4256
59417,0.56,Ideal,G,VS1,61.6,55.0,5.28,5.34,3.28,1956
46542,0.41,Good,E,SI1,63.8,57.0,4.74,4.68,3.02,744
60834,1.54,Premium,H,VS2,61.6,59.0,7.42,7.35,4.55,9492
136889,1.21,Premium,G,VS2,60.8,59.0,6.86,6.84,4.17,7800
63726,0.73,Premium,E,SI1,62.9,52.0,5.77,5.74,3.62,2631
87998,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.79,2.99,1295
180252,0.51,Ideal,E,VVS2,60.5,57.0,5.2,5.23,3.14,2105
29400,0.9,Ideal,G,VS2,61.3,57.0,6.15,6.21,3.79,5127
19306,1.61,Ideal,H,VS1,62.3,57.0,7.46,7.52,4.66,11825
1745,0.42,Ideal,H,VS2,61.3,55.0,4.81,4.84,2.96,852
45482,0.7,Very Good,I,VS1,60.5,58.0,5.77,5.82,3.49,2375
175844,1.13,Premium,G,SI2,61.0,60.0,6.75,6.67,4.09,4903
89294,1.02,Premium,H,VS2,60.3,58.0,6.51,6.54,3.94,5100
155445,1.01,Ideal,E,SI2,62.3,54.0,6.44,6.46,4.01,4506
137023,0.7,Ideal,G,SI1,62.2,57.0,5.7,5.73,3.55,2442
79643,0.39,Ideal,G,VVS1,61.8,55.0,4.69,4.73,2.92,953
45109,1.52,Ideal,I,SI1,62.2,56.0,7.36,7.4,4.58,9298
52904,1.1,Premium,G,VS2,59.6,60.0,6.74,6.67,4.01,6533
140725,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.28,2.68,687
32222,1.07,Premium,F,VS2,62.4,58.0,6.47,6.51,4.06,6906
4002,0.23,Ideal,G,IF,62.0,57.0,3.94,3.92,2.43,536
32513,0.41,Premium,F,VVS2,61.1,58.0,4.84,4.79,2.94,1115
135526,0.54,Very Good,G,SI1,61.5,57.0,5.23,5.28,3.23,1291
91869,1.22,Premium,H,SI1,62.1,58.0,6.89,6.84,4.26,6773
6443,1.0,Good,G,SI2,63.8,57.0,6.34,6.28,4.03,3142
112423,0.46,Ideal,E,VS1,61.9,57.0,4.91,4.94,3.06,1323
175584,0.4,Ideal,F,VVS2,61.5,56.0,4.74,4.78,2.92,1127
76859,0.39,Ideal,E,VVS1,59.8,57.0,4.76,4.8,2.86,1232
173904,1.31,Ideal,I,SI1,62.2,57.0,7.05,7.03,4.37,6776
49301,0.51,Ideal,D,VS1,62.7,57.0,5.09,5.11,3.2,1819
32640,0.77,Very Good,G,VS2,62.6,58.0,5.87,5.91,3.69,2993
126702,1.01,Ideal,F,VS2,59.3,57.0,6.58,6.59,3.92,7281
299,0.7,Premium,F,SI2,60.5,60.0,5.76,5.73,3.48,2333
76416,0.31,Premium,G,VS2,61.0,60.0,4.39,4.37,2.67,698
184922,0.32,Very Good,F,VS2,60.0,59.0,4.38,4.42,2.64,645
183956,0.72,Ideal,G,SI2,62.3,57.0,5.75,5.71,3.58,2298
15916,0.5,Premium,F,VS1,60.6,60.0,5.13,5.09,3.1,1654
163011,0.4,Ideal,F,VS1,62.1,55.0,4.77,4.74,2.95,1023
162163,0.54,Ideal,F,SI1,62.0,57.0,5.21,5.24,3.24,1223
59916,0.77,Ideal,E,SI1,62.6,56.0,5.82,5.88,3.66,3330
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
127216,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.34,2.69,776
120169,0.31,Ideal,D,SI2,61.2,56.0,4.38,4.37,2.68,463
117346,0.34,Ideal,H,VS2,62.5,57.0,4.48,4.46,2.8,537
124535,0.9,Very Good,E,SI1,63.6,56.0,6.04,5.99,3.82,3577
45332,1.5,Ideal,G,VS2,58.6,57.0,7.3,7.35,4.37,10138
145909,0.37,Very Good,F,SI1,59.1,58.0,4.76,4.79,2.82,663
32682,0.7,Good,E,VS2,63.7,59.0,5.6,5.56,3.55,2373
168965,0.31,Ideal,E,VVS1,61.9,55.0,4.35,4.37,2.7,954
179597,0.9,Very Good,H,SI1,62.6,59.0,5.95,6.01,3.75,3098
140061,1.16,Ideal,D,VS2,61.1,55.0,6.78,6.86,4.17,10011
53136,0.7,Ideal,H,VS1,62.3,56.0,5.66,5.7,3.54,2633
121228,1.01,Premium,G,SI2,62.6,58.0,6.36,6.39,3.99,3977
35115,0.54,Ideal,E,SI2,61.8,57.0,5.3,5.23,3.25,1166
28964,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.29,3.26,1630
138094,0.4,Ideal,E,VS2,61.5,57.0,4.76,4.79,2.93,1083
114875,0.3,Ideal,F,IF,61.8,57.0,4.29,4.32,2.66,886
73933,0.7,Very Good,F,VS2,61.4,59.0,5.64,5.68,3.48,2682
